176,	3,	1,	0,	3072,	1024,		4666848439,	4666848396,	4666848365,	4666848396,	
176,	4,	2,	0,	4096,	1024,		4666848461,	4666848899,	4666848509,	438,	
176,	5,	2,	0,	5120,	1024,		4666848470,	4666848903,	4666848561,	433,	
176,	6,	2,	0,	6144,	1024,		4666848478,	4666848905,	4666848593,	427,	
176,	7,	2,	0,	7168,	1024,		4666848486,	4666848908,	4666848631,	422,	
176,	8,	2,	0,	8192,	1024,		4666848492,	4666848911,	4666848661,	419,	
176,	9,	2,	0,	9216,	1024,		4666848500,	4666848914,	4666848697,	414,	
176,	10,	2,	0,	10240,	1024,		4666848556,	4666848916,	4666848724,	360,	
176,	11,	2,	0,	11264,	1024,		4666848673,	4666848919,	4666848756,	246,	
176,	12,	2,	0,	12288,	1024,		4666848683,	4666848922,	4666848783,	239,	
176,	13,	2,	0,	13312,	1024,		4666848691,	4666848924,	4666848815,	233,	
176,	14,	2,	0,	14336,	1024,		4666848698,	4666848927,	4666848845,	229,	
176,	15,	2,	0,	15360,	1024,		4666848705,	4666848930,	4666848875,	225,	
176,	16,	2,	0,	16384,	1024,		4666848713,	4666848933,	4666848905,	220,	
176,	17,	2,	0,	17408,	1024,		4666848720,	4666849458,	4666848939,	738,	
176,	18,	2,	0,	18432,	1024,		4666848730,	4666849463,	4666848975,	733,	
176,	19,	2,	0,	19456,	1024,		4666848738,	4666849466,	4666849011,	728,	
176,	20,	2,	0,	20480,	1024,		4666848746,	4666849468,	4666849051,	722,	
176,	21,	2,	0,	21504,	1024,		4666848753,	4666849471,	4666849086,	718,	
176,	22,	2,	0,	22528,	1024,		4666848761,	4666849473,	4666849115,	712,	
176,	23,	2,	0,	23552,	1024,		4666848768,	4666849476,	4666849146,	708,	
176,	24,	2,	0,	24576,	1024,		4666848776,	4666849481,	4666849178,	705,	
176,	25,	2,	0,	25600,	1024,		4666848783,	4666849483,	4666849203,	700,	
176,	26,	2,	0,	26624,	1024,		4666848790,	4666849486,	4666849228,	696,	
176,	27,	2,	0,	27648,	1024,		4666848798,	4666849488,	4666849257,	690,	
176,	28,	2,	0,	28672,	1024,		4666848806,	4666849491,	4666849282,	685,	
176,	29,	2,	0,	29696,	1024,		4666848816,	4666849494,	4666849319,	678,	
176,	30,	2,	0,	30720,	1024,		4666848824,	4666849496,	4666849344,	672,	
176,	31,	2,	0,	31744,	1024,		4666848832,	4666849499,	4666849373,	667,	
176,	32,	2,	0,	32768,	1024,		4666848839,	4666849501,	4666849398,	662,	
176,	33,	2,	0,	33792,	194,		4666848847,	4666849504,	4666849433,	657,	
177,	0,	2,	0,	0,	1024,		4666916578,	4666916642,	4666916616,	64,	
177,	1,	2,	0,	1024,	1024,		4666916601,	4666916668,	4666916657,	67,	
177,	2,	1,	0,	2048,	1024,		4666916719,	4666916697,	4666916679,	4666916697,	
177,	3,	2,	0,	3072,	1024,		4666916732,	4666917286,	4666916754,	554,	
177,	4,	2,	0,	4096,	1024,		4666916737,	4666917288,	4666916777,	551,	
177,	5,	2,	0,	5120,	1024,		4666916741,	4666917290,	4666916799,	549,	
177,	6,	2,	0,	6144,	1024,		4666916745,	4666917291,	4666916816,	546,	
177,	7,	2,	0,	7168,	1024,		4666916750,	4666917293,	4666916838,	543,	
177,	8,	2,	0,	8192,	1024,		4666916754,	4666917294,	4666916855,	540,	
177,	9,	2,	0,	9216,	1024,		4666916758,	4666917296,	4666916871,	538,	
177,	10,	2,	0,	10240,	1024,		4666916762,	4666917297,	4666916888,	535,	
177,	11,	2,	0,	11264,	1024,		4666916766,	4666917299,	4666916908,	533,	
177,	12,	2,	0,	12288,	1024,		4666916771,	4666917300,	4666916930,	529,	
177,	13,	2,	0,	13312,	1024,		4666916775,	4666917302,	4666916946,	527,	
177,	14,	2,	0,	14336,	1024,		4666916779,	4666917303,	4666916960,	524,	
177,	15,	2,	0,	15360,	1024,		4666916783,	4666917305,	4666916980,	522,	
177,	16,	2,	0,	16384,	1024,		4666916787,	4666917306,	4666916998,	519,	
177,	17,	2,	0,	17408,	1024,		4666916791,	4666917308,	4666917012,	517,	
177,	18,	2,	0,	18432,	1024,		4666916795,	4666917309,	4666917026,	514,	
177,	19,	2,	0,	19456,	1024,		4666916799,	4666917310,	4666917048,	511,	
177,	20,	2,	0,	20480,	1024,		4666916803,	4666917312,	4666917064,	509,	
177,	21,	2,	0,	21504,	1024,		4666916807,	4666917313,	4666917078,	506,	
177,	22,	2,	0,	22528,	1024,		4666916812,	4666917315,	4666917092,	503,	
177,	23,	2,	0,	23552,	1024,		4666916817,	4666917316,	4666917108,	499,	
177,	24,	2,	0,	24576,	1024,		4666916821,	4666917317,	4666917123,	496,	
177,	25,	2,	0,	25600,	1024,		4666916825,	4666917319,	4666917137,	494,	
177,	26,	2,	0,	26624,	1024,		4666916829,	4666917320,	4666917152,	491,	
177,	27,	2,	0,	27648,	1024,		4666916834,	4666917322,	4666917171,	488,	
177,	28,	2,	0,	28672,	1024,		4666916838,	4666917323,	4666917192,	485,	
177,	29,	2,	0,	29696,	1024,		4666916842,	4666917325,	4666917208,	483,	
177,	30,	2,	0,	30720,	1024,		4666916847,	4666917326,	4666917224,	479,	
177,	31,	2,	0,	31744,	1024,		4666916851,	4666917328,	4666917242,	477,	
177,	32,	2,	0,	32768,	1024,		4666916857,	4666917329,	4666917256,	472,	
177,	33,	2,	0,	33792,	168,		4666916861,	4666917331,	4666917270,	470,	
178,	0,	2,	0,	0,	1024,		4666984149,	4666984415,	4666984226,	266,	
178,	1,	2,	0,	1024,	1024,		4666984167,	4666984429,	4666984281,	262,	
178,	2,	2,	0,	2048,	1024,		4666984171,	4666984431,	4666984308,	260,	
178,	3,	2,	0,	3072,	1024,		4666984175,	4666984433,	4666984332,	258,	
178,	4,	2,	0,	4096,	1024,		4666984179,	4666984435,	4666984354,	256,	
178,	5,	2,	0,	5120,	1024,		4666984183,	4666984437,	4666984372,	254,	
178,	6,	2,	0,	6144,	1024,		4666984187,	4666984440,	4666984393,	253,	
178,	7,	2,	0,	7168,	1024,		4666984192,	4666984448,	4666984421,	256,	
178,	8,	2,	0,	8192,	1024,		4666984195,	4666984451,	4666984442,	256,	
178,	9,	2,	0,	9216,	1024,		4666984199,	4666985016,	4666984463,	817,	
178,	10,	2,	0,	10240,	1024,		4666984204,	4666985020,	4666984487,	816,	
178,	11,	2,	0,	11264,	1024,		4666984209,	4666985022,	4666984512,	813,	
178,	12,	2,	0,	12288,	1024,		4666984213,	4666985024,	4666984538,	811,	
178,	13,	2,	0,	13312,	1024,		4666984219,	4666985026,	4666984559,	807,	
178,	14,	2,	0,	14336,	1024,		4666984225,	4666985028,	4666984579,	803,	
178,	15,	2,	0,	15360,	1024,		4666984231,	4666985030,	4666984604,	799,	
178,	16,	2,	0,	16384,	1024,		4666984237,	4666985032,	4666984625,	795,	
178,	17,	2,	0,	17408,	1024,		4666984242,	4666985034,	4666984644,	792,	
178,	18,	2,	0,	18432,	1024,		4666984249,	4666985037,	4666984663,	788,	
178,	19,	2,	0,	19456,	1024,		4666984254,	4666985039,	4666984692,	785,	
178,	20,	2,	0,	20480,	1024,		4666984260,	4666985046,	4666984712,	786,	
178,	21,	2,	0,	21504,	1024,		4666984266,	4666985048,	4666984732,	782,	
178,	22,	2,	0,	22528,	1024,		4666984271,	4666985051,	4666984752,	780,	
178,	23,	2,	0,	23552,	1024,		4666984277,	4666985053,	4666984785,	776,	
178,	24,	2,	0,	24576,	1024,		4666984283,	4666985055,	4666984806,	772,	
178,	25,	2,	0,	25600,	1024,		4666984290,	4666985057,	4666984827,	767,	
178,	26,	2,	0,	26624,	1024,		4666984295,	4666985059,	4666984847,	764,	
178,	27,	2,	0,	27648,	1024,		4666984300,	4666985061,	4666984870,	761,	
178,	28,	2,	0,	28672,	1024,		4666984306,	4666985064,	4666984891,	758,	
178,	29,	2,	0,	29696,	1024,		4666984312,	4666985066,	4666984915,	754,	
178,	30,	2,	0,	30720,	1024,		4666984317,	4666985068,	4666984935,	751,	
178,	31,	2,	0,	31744,	1024,		4666984323,	4666985070,	4666984959,	747,	
178,	32,	2,	0,	32768,	1024,		4666984329,	4666985072,	4666984979,	743,	
178,	33,	2,	0,	33792,	405,		4666984335,	4666985074,	4666984999,	739,	
179,	0,	2,	0,	0,	1024,		4667045462,	4667045514,	4667045490,	52,	
179,	1,	2,	0,	1024,	1024,		4667045474,	4667045540,	4667045531,	66,	
179,	2,	2,	0,	2048,	1024,		4667045477,	4667045557,	4667045545,	80,	
179,	3,	2,	0,	3072,	1024,		4667045480,	4667045575,	4667045564,	95,	
179,	4,	2,	0,	4096,	1024,		4667045483,	4667045739,	4667045579,	256,	
179,	5,	2,	0,	5120,	1024,		4667045487,	4667045741,	4667045597,	254,	
179,	6,	2,	0,	6144,	1024,		4667045490,	4667045743,	4667045612,	253,	
179,	7,	2,	0,	7168,	1024,		4667045494,	4667045744,	4667045628,	250,	
179,	8,	2,	0,	8192,	1024,		4667045498,	4667045745,	4667045642,	247,	
179,	9,	2,	0,	9216,	1024,		4667045501,	4667045746,	4667045659,	245,	
179,	10,	2,	0,	10240,	1024,		4667045504,	4667045748,	4667045673,	244,	
179,	11,	2,	0,	11264,	1024,		4667045506,	4667045749,	4667045690,	243,	
179,	12,	2,	0,	12288,	1024,		4667045511,	4667045750,	4667045706,	239,	
179,	13,	2,	0,	13312,	1024,		4667045514,	4667045752,	4667045720,	238,	
179,	14,	2,	0,	14336,	1024,		4667045518,	4667045753,	4667045733,	235,	
179,	15,	2,	0,	15360,	1024,		4667045522,	4667045754,	4667045750,	232,	
179,	16,	2,	0,	16384,	1024,		4667045527,	4667045957,	4667045763,	430,	
179,	17,	2,	0,	17408,	1024,		4667045531,	4667045959,	4667045782,	428,	
179,	18,	2,	0,	18432,	1024,		4667045535,	4667045959,	4667045793,	424,	
179,	19,	2,	0,	19456,	1024,		4667045539,	4667045961,	4667045806,	422,	
179,	20,	2,	0,	20480,	1024,		4667045543,	4667045962,	4667045815,	419,	
179,	21,	2,	0,	21504,	1024,		4667045546,	4667045963,	4667045825,	417,	
179,	22,	2,	0,	22528,	1024,		4667045552,	4667045964,	4667045835,	412,	
179,	23,	2,	0,	23552,	1024,		4667045556,	4667045965,	4667045847,	409,	
179,	24,	2,	0,	24576,	1024,		4667045560,	4667045966,	4667045856,	406,	
179,	25,	2,	0,	25600,	1024,		4667045563,	4667045968,	4667045866,	405,	
179,	26,	2,	0,	26624,	1024,		4667045567,	4667045969,	4667045875,	402,	
179,	27,	2,	0,	27648,	1024,		4667045570,	4667045970,	4667045886,	400,	
179,	28,	2,	0,	28672,	1024,		4667045574,	4667045972,	4667045899,	398,	
179,	29,	2,	0,	29696,	1024,		4667045578,	4667045974,	4667045908,	396,	
179,	30,	2,	0,	30720,	1024,		4667045582,	4667045975,	4667045918,	393,	
179,	31,	2,	0,	31744,	1024,		4667045586,	4667045976,	4667045930,	390,	
179,	32,	2,	0,	32768,	1024,		4667045591,	4667045978,	4667045939,	387,	
179,	33,	2,	0,	33792,	603,		4667045595,	4667045980,	4667045948,	385,	
180,	0,	2,	0,	0,	1024,		4667117563,	4667117973,	4667117605,	410,	
180,	1,	2,	0,	1024,	1024,		4667117588,	4667117978,	4667117649,	390,	
180,	2,	2,	0,	2048,	1024,		4667117594,	4667117980,	4667117667,	386,	
180,	3,	2,	0,	3072,	1024,		4667117599,	4667117982,	4667117689,	383,	
180,	4,	2,	0,	4096,	1024,		4667117604,	4667117988,	4667117706,	384,	
180,	5,	2,	0,	5120,	1024,		4667117609,	4667117991,	4667117723,	382,	
180,	6,	2,	0,	6144,	1024,		4667117614,	4667117992,	4667117740,	378,	
180,	7,	2,	0,	7168,	1024,		4667117619,	4667117994,	4667117764,	375,	
180,	8,	2,	0,	8192,	1024,		4667117625,	4667117996,	4667117788,	371,	
180,	9,	2,	0,	9216,	1024,		4667117630,	4667117998,	4667117806,	368,	
180,	10,	2,	0,	10240,	1024,		4667117636,	4667117999,	4667117825,	363,	
180,	11,	2,	0,	11264,	1024,		4667117641,	4667118010,	4667117846,	369,	
180,	12,	2,	0,	12288,	1024,		4667117646,	4667118012,	4667117864,	366,	
180,	13,	2,	0,	13312,	1024,		4667117651,	4667118014,	4667117881,	363,	
180,	14,	2,	0,	14336,	1024,		4667117657,	4667118016,	4667117905,	359,	
180,	15,	2,	0,	15360,	1024,		4667117662,	4667118017,	4667117927,	355,	
180,	16,	2,	0,	16384,	1024,		4667117667,	4667118020,	4667117947,	353,	
180,	17,	2,	0,	17408,	1024,		4667117672,	4667118021,	4667117967,	349,	
180,	18,	2,	0,	18432,	1024,		4667117678,	4667118023,	4667117984,	345,	
180,	19,	2,	0,	19456,	1024,		4667117683,	4667118025,	4667118006,	342,	
180,	20,	2,	0,	20480,	1024,		4667117688,	4667118311,	4667118028,	623,	
180,	21,	2,	0,	21504,	1024,		4667117694,	4667118314,	4667118050,	620,	
180,	22,	2,	0,	22528,	1024,		4667117699,	4667118316,	4667118068,	617,	
180,	23,	2,	0,	23552,	1024,		4667117704,	4667118318,	4667118093,	614,	
180,	24,	2,	0,	24576,	1024,		4667117709,	4667118320,	4667118112,	611,	
180,	25,	2,	0,	25600,	1024,		4667117715,	4667118321,	4667118130,	606,	
180,	26,	2,	0,	26624,	1024,		4667117719,	4667118323,	4667118148,	604,	
180,	27,	2,	0,	27648,	1024,		4667117726,	4667118325,	4667118175,	599,	
180,	28,	2,	0,	28672,	1024,		4667117730,	4667118326,	4667118195,	596,	
180,	29,	2,	0,	29696,	1024,		4667117736,	4667118328,	4667118213,	592,	
180,	30,	2,	0,	30720,	1024,		4667117741,	4667118330,	4667118232,	589,	
180,	31,	2,	0,	31744,	1024,		4667117746,	4667118332,	4667118254,	586,	
180,	32,	2,	0,	32768,	1024,		4667117752,	4667118333,	4667118277,	581,	
180,	33,	2,	0,	33792,	633,		4667117756,	4667118335,	4667118296,	579,	
181,	0,	2,	0,	0,	1024,		4667180092,	4667180378,	4667180123,	286,	
181,	1,	2,	0,	1024,	1024,		4667180104,	4667180382,	4667180160,	278,	
181,	2,	2,	0,	2048,	1024,		4667180107,	4667180384,	4667180174,	277,	
181,	3,	2,	0,	3072,	1024,		4667180109,	4667180385,	4667180189,	276,	
181,	4,	2,	0,	4096,	1024,		4667180113,	4667180386,	4667180203,	273,	
181,	5,	2,	0,	5120,	1024,		4667180116,	4667180387,	4667180218,	271,	
181,	6,	2,	0,	6144,	1024,		4667180120,	4667180389,	4667180233,	269,	
181,	7,	2,	0,	7168,	1024,		4667180124,	4667180390,	4667180250,	266,	
181,	8,	2,	0,	8192,	1024,		4667180127,	4667180391,	4667180263,	264,	
181,	9,	2,	0,	9216,	1024,		4667180179,	4667180392,	4667180277,	213,	
181,	10,	2,	0,	10240,	1024,		4667180183,	4667180393,	4667180289,	210,	
181,	11,	2,	0,	11264,	1024,		4667180187,	4667180394,	4667180304,	207,	
181,	12,	2,	0,	12288,	1024,		4667180190,	4667180396,	4667180317,	206,	
181,	13,	2,	0,	13312,	1024,		4667180194,	4667180397,	4667180329,	203,	
181,	14,	2,	0,	14336,	1024,		4667180197,	4667180398,	4667180341,	201,	
181,	15,	2,	0,	15360,	1024,		4667180200,	4667180399,	4667180357,	199,	
181,	16,	2,	0,	16384,	1024,		4667180204,	4667180400,	4667180370,	196,	
181,	17,	2,	0,	17408,	1024,		4667180208,	4667180402,	4667180383,	194,	
181,	18,	2,	0,	18432,	1024,		4667180212,	4667180403,	4667180396,	191,	
181,	19,	2,	0,	19456,	1024,		4667180215,	4667180422,	4667180411,	207,	
181,	20,	2,	0,	20480,	1024,		4667180218,	4667180434,	4667180425,	216,	
181,	21,	2,	0,	21504,	1024,		4667180221,	4667180450,	4667180440,	229,	
181,	22,	2,	0,	22528,	1024,		4667180225,	4667180463,	4667180454,	238,	
181,	23,	2,	0,	23552,	1024,		4667180229,	4667180480,	4667180469,	251,	
181,	24,	2,	0,	24576,	1024,		4667180233,	4667180495,	4667180484,	262,	
181,	25,	2,	0,	25600,	1024,		4667180237,	4667180510,	4667180500,	273,	
181,	26,	2,	0,	26624,	1024,		4667180240,	4667180526,	4667180516,	286,	
181,	27,	2,	0,	27648,	1024,		4667180244,	4667180544,	4667180533,	300,	
181,	28,	2,	0,	28672,	1024,		4667180248,	4667180557,	4667180547,	309,	
181,	29,	2,	0,	29696,	1024,		4667180251,	4667180570,	4667180561,	319,	
181,	30,	2,	0,	30720,	1024,		4667180259,	4667180583,	4667180575,	324,	
181,	31,	2,	0,	31744,	1024,		4667180264,	4667180599,	4667180590,	335,	
181,	32,	2,	0,	32768,	1024,		4667180269,	4667180611,	4667180603,	342,	
181,	33,	2,	0,	33792,	210,		4667180273,	4667180624,	4667180616,	351,	
182,	0,	2,	0,	0,	1024,		4667250108,	4667250164,	4667250127,	56,	
182,	1,	2,	0,	1024,	1024,		4667250119,	4667250171,	4667250157,	52,	
182,	2,	2,	0,	2048,	1024,		4667250122,	4667250172,	4667250167,	50,	
182,	3,	2,	0,	3072,	1024,		4667250125,	4667250242,	4667250178,	117,	
182,	4,	2,	0,	4096,	1024,		4667250127,	4667250244,	4667250189,	117,	
182,	5,	2,	0,	5120,	1024,		4667250130,	4667250244,	4667250199,	114,	
182,	6,	2,	0,	6144,	1024,		4667250132,	4667250245,	4667250209,	113,	
182,	7,	2,	0,	7168,	1024,		4667250135,	4667250246,	4667250219,	111,	
182,	8,	2,	0,	8192,	1024,		4667250138,	4667250251,	4667250229,	113,	
182,	9,	2,	0,	9216,	1024,		4667250142,	4667250252,	4667250239,	110,	
182,	10,	2,	0,	10240,	1024,		4667250145,	4667250253,	4667250247,	108,	
182,	11,	2,	0,	11264,	1024,		4667250148,	4667250266,	4667250259,	118,	
182,	12,	2,	0,	12288,	1024,		4667250151,	4667250275,	4667250269,	124,	
182,	13,	2,	0,	13312,	1024,		4667250154,	4667250297,	4667250279,	143,	
182,	14,	2,	0,	14336,	1024,		4667250156,	4667250299,	4667250289,	143,	
182,	15,	2,	0,	15360,	1024,		4667250159,	4667250308,	4667250300,	149,	
182,	16,	2,	0,	16384,	1024,		4667250162,	4667250316,	4667250311,	154,	
182,	17,	2,	0,	17408,	1024,		4667250164,	4667250325,	4667250320,	161,	
182,	18,	2,	0,	18432,	1024,		4667250166,	4667250335,	4667250329,	169,	
182,	19,	2,	0,	19456,	1024,		4667250169,	4667250345,	4667250340,	176,	
182,	20,	2,	0,	20480,	1024,		4667250171,	4667250354,	4667250349,	183,	
182,	21,	2,	0,	21504,	1024,		4667250173,	4667250386,	4667250358,	213,	
182,	22,	2,	0,	22528,	1024,		4667250176,	4667250388,	4667250366,	212,	
182,	23,	2,	0,	23552,	1024,		4667250179,	4667250389,	4667250374,	210,	
182,	24,	2,	0,	24576,	1024,		4667250182,	4667250390,	4667250381,	208,	
182,	25,	2,	0,	25600,	1024,		4667250185,	4667250396,	4667250389,	211,	
182,	26,	2,	0,	26624,	1024,		4667250187,	4667250408,	4667250400,	221,	
182,	27,	2,	0,	27648,	1024,		4667250190,	4667250421,	4667250413,	231,	
182,	28,	2,	0,	28672,	1024,		4667250192,	4667250430,	4667250424,	238,	
182,	29,	2,	0,	29696,	1024,		4667250195,	4667250473,	4667250434,	278,	
182,	30,	2,	0,	30720,	1024,		4667250197,	4667250474,	4667250445,	277,	
182,	31,	2,	0,	31744,	1024,		4667250200,	4667250475,	4667250456,	275,	
182,	32,	2,	0,	32768,	927,		4667250202,	4667250476,	4667250465,	274,	
183,	0,	2,	0,	0,	1024,		4667314660,	4667314707,	4667314688,	47,	
183,	1,	2,	0,	1024,	1024,		4667314671,	4667314723,	4667314712,	52,	
183,	2,	2,	0,	2048,	1024,		4667314674,	4667314737,	4667314727,	63,	
183,	3,	2,	0,	3072,	1024,		4667314677,	4667314753,	4667314743,	76,	
183,	4,	2,	0,	4096,	1024,		4667314679,	4667314767,	4667314759,	88,	
183,	5,	2,	0,	5120,	1024,		4667314682,	4667314779,	4667314771,	97,	
183,	6,	2,	0,	6144,	1024,		4667314684,	4667314791,	4667314783,	107,	
183,	7,	2,	0,	7168,	1024,		4667314687,	4667314812,	4667314798,	125,	
183,	8,	2,	0,	8192,	1024,		4667314692,	4667315147,	4667314813,	455,	
183,	9,	2,	0,	9216,	1024,		4667314696,	4667315149,	4667314831,	453,	
183,	10,	2,	0,	10240,	1024,		4667314701,	4667315150,	4667314844,	449,	
183,	11,	2,	0,	11264,	1024,		4667314705,	4667315151,	4667314868,	446,	
183,	12,	2,	0,	12288,	1024,		4667314708,	4667315153,	4667314883,	445,	
183,	13,	2,	0,	13312,	1024,		4667314711,	4667315154,	4667314896,	443,	
183,	14,	2,	0,	14336,	1024,		4667314715,	4667315155,	4667314909,	440,	
183,	15,	2,	0,	15360,	1024,		4667314719,	4667315156,	4667314923,	437,	
183,	16,	2,	0,	16384,	1024,		4667314722,	4667315157,	4667314937,	435,	
183,	17,	2,	0,	17408,	1024,		4667314725,	4667315159,	4667314949,	434,	
183,	18,	2,	0,	18432,	1024,		4667314729,	4667315160,	4667314962,	431,	
183,	19,	2,	0,	19456,	1024,		4667314733,	4667315161,	4667314977,	428,	
183,	20,	2,	0,	20480,	1024,		4667314736,	4667315162,	4667314990,	426,	
183,	21,	2,	0,	21504,	1024,		4667314740,	4667315163,	4667315003,	423,	
183,	22,	2,	0,	22528,	1024,		4667314743,	4667315164,	4667315015,	421,	
183,	23,	2,	0,	23552,	1024,		4667314747,	4667315165,	4667315031,	418,	
183,	24,	2,	0,	24576,	1024,		4667314752,	4667315166,	4667315044,	414,	
183,	25,	2,	0,	25600,	1024,		4667314755,	4667315167,	4667315056,	412,	
183,	26,	2,	0,	26624,	1024,		4667314759,	4667315168,	4667315069,	409,	
183,	27,	2,	0,	27648,	1024,		4667314763,	4667315169,	4667315084,	406,	
183,	28,	2,	0,	28672,	1024,		4667314766,	4667315169,	4667315098,	403,	
183,	29,	2,	0,	29696,	1024,		4667314770,	4667315170,	4667315110,	400,	
183,	30,	2,	0,	30720,	1024,		4667314774,	4667315171,	4667315122,	397,	
183,	31,	2,	0,	31744,	228,		4667314778,	4667315172,	4667315136,	394,	
184,	0,	2,	0,	0,	1024,		4667380753,	4667380881,	4667380778,	128,	
184,	1,	2,	0,	1024,	1024,		4667380765,	4667380884,	4667380810,	119,	
184,	2,	2,	0,	2048,	1024,		4667380769,	4667380885,	4667380821,	116,	
184,	3,	2,	0,	3072,	1024,		4667380772,	4667380886,	4667380833,	114,	
184,	4,	2,	0,	4096,	1024,		4667380775,	4667380887,	4667380843,	112,	
184,	5,	2,	0,	5120,	1024,		4667380778,	4667380888,	4667380853,	110,	
184,	6,	2,	0,	6144,	1024,		4667380780,	4667380889,	4667380864,	109,	
184,	7,	2,	0,	7168,	1024,		4667380784,	4667380891,	4667380876,	107,	
184,	8,	2,	0,	8192,	1024,		4667380787,	4667380901,	4667380889,	114,	
184,	9,	2,	0,	9216,	1024,		4667380791,	4667380914,	4667380905,	123,	
184,	10,	2,	0,	10240,	1024,		4667380794,	4667380923,	4667380916,	129,	
184,	11,	2,	0,	11264,	1024,		4667380798,	4667380938,	4667380929,	140,	
184,	12,	2,	0,	12288,	1024,		4667380801,	4667381093,	4667380941,	292,	
184,	13,	2,	0,	13312,	1024,		4667380804,	4667381095,	4667380954,	291,	
184,	14,	2,	0,	14336,	1024,		4667380807,	4667381096,	4667380965,	289,	
184,	15,	2,	0,	15360,	1024,		4667380809,	4667381097,	4667380978,	288,	
184,	16,	2,	0,	16384,	1024,		4667380812,	4667381098,	4667380989,	286,	
184,	17,	2,	0,	17408,	1024,		4667380815,	4667381099,	4667381001,	284,	
184,	18,	2,	0,	18432,	1024,		4667380818,	4667381100,	4667381013,	282,	
184,	19,	2,	0,	19456,	1024,		4667380821,	4667381101,	4667381025,	280,	
184,	20,	2,	0,	20480,	1024,		4667380824,	4667381102,	4667381036,	278,	
184,	21,	2,	0,	21504,	1024,		4667380827,	4667381103,	4667381047,	276,	
184,	22,	2,	0,	22528,	1024,		4667380830,	4667381104,	4667381057,	274,	
184,	23,	2,	0,	23552,	1024,		4667380833,	4667381105,	4667381071,	272,	
184,	24,	2,	0,	24576,	1024,		4667380837,	4667381106,	4667381083,	269,	
184,	25,	2,	0,	25600,	1024,		4667380840,	4667381107,	4667381094,	267,	
184,	26,	2,	0,	26624,	1024,		4667380843,	4667381108,	4667381104,	265,	
184,	27,	2,	0,	27648,	1024,		4667380846,	4667381124,	4667381116,	278,	
184,	28,	2,	0,	28672,	674,		4667380849,	4667381135,	4667381128,	286,	
185,	0,	2,	0,	0,	1024,		4667449976,	4667450150,	4667450004,	174,	
185,	1,	2,	0,	1024,	1024,		4667449987,	4667450155,	4667450024,	168,	
185,	2,	2,	0,	2048,	1024,		4667449990,	4667450156,	4667450033,	166,	
185,	3,	2,	0,	3072,	1024,		4667449993,	4667450156,	4667450046,	163,	
185,	4,	2,	0,	4096,	1024,		4667449996,	4667450157,	4667450055,	161,	
185,	5,	2,	0,	5120,	1024,		4667450002,	4667450160,	4667450063,	158,	
185,	6,	2,	0,	6144,	1024,		4667450005,	4667450161,	4667450073,	156,	
185,	7,	2,	0,	7168,	1024,		4667450007,	4667450162,	4667450084,	155,	
185,	8,	2,	0,	8192,	1024,		4667450010,	4667450163,	4667450093,	153,	
185,	9,	2,	0,	9216,	1024,		4667450012,	4667450164,	4667450102,	152,	
185,	10,	2,	0,	10240,	1024,		4667450015,	4667450165,	4667450113,	150,	
185,	11,	2,	0,	11264,	1024,		4667450017,	4667450166,	4667450123,	149,	
185,	12,	2,	0,	12288,	1024,		4667450020,	4667450167,	4667450133,	147,	
185,	13,	2,	0,	13312,	1024,		4667450022,	4667450168,	4667450142,	146,	
185,	14,	2,	0,	14336,	1024,		4667450025,	4667450171,	4667450150,	146,	
185,	15,	2,	0,	15360,	1024,		4667450028,	4667450172,	4667450161,	144,	
185,	16,	2,	0,	16384,	1024,		4667450030,	4667450173,	4667450169,	143,	
185,	17,	2,	0,	17408,	1024,		4667450033,	4667450280,	4667450177,	247,	
185,	18,	2,	0,	18432,	1024,		4667450036,	4667450281,	4667450187,	245,	
185,	19,	2,	0,	19456,	1024,		4667450038,	4667450282,	4667450197,	244,	
185,	20,	2,	0,	20480,	1024,		4667450040,	4667450283,	4667450206,	243,	
185,	21,	2,	0,	21504,	1024,		4667450043,	4667450284,	4667450214,	241,	
185,	22,	2,	0,	22528,	1024,		4667450046,	4667450285,	4667450223,	239,	
185,	23,	2,	0,	23552,	1024,		4667450049,	4667450286,	4667450235,	237,	
185,	24,	2,	0,	24576,	1024,		4667450052,	4667450286,	4667450245,	234,	
185,	25,	2,	0,	25600,	1024,		4667450054,	4667450287,	4667450254,	233,	
185,	26,	2,	0,	26624,	1024,		4667450057,	4667450288,	4667450263,	231,	
185,	27,	2,	0,	27648,	249,		4667450060,	4667450289,	4667450273,	229,	
186,	0,	2,	0,	0,	1024,		4667517589,	4667517746,	4667517617,	157,	
186,	1,	2,	0,	1024,	1024,		4667517599,	4667517749,	4667517636,	150,	
186,	2,	2,	0,	2048,	1024,		4667517602,	4667517750,	4667517645,	148,	
186,	3,	2,	0,	3072,	1024,		4667517604,	4667517750,	4667517655,	146,	
186,	4,	2,	0,	4096,	1024,		4667517607,	4667517751,	4667517663,	144,	
186,	5,	2,	0,	5120,	1024,		4667517609,	4667517752,	4667517671,	143,	
186,	6,	2,	0,	6144,	1024,		4667517612,	4667517753,	4667517681,	141,	
186,	7,	2,	0,	7168,	1024,		4667517614,	4667517754,	4667517692,	140,	
186,	8,	2,	0,	8192,	1024,		4667517617,	4667517755,	4667517699,	138,	
186,	9,	2,	0,	9216,	1024,		4667517619,	4667517756,	4667517706,	137,	
